year,firm,DER,ROA,EBIT_Asset,ASSET,Tangible_sales,ICR
2010,871,0.40164229,0.092534477,0.158475104,4.153969759,0.368831936,0.350771526
2010,874,0.370340763,0.067949132,0.123253649,4.20839592,0.510285043,0.252310686
2010,875,2.369923317,0.004393179,0.065890676,5.120268897,0.715955366,2.609772985
2010,876,0.259918053,-0.023506063,0.000183551,3.341783448,0.165333035,0.181936112
2010,877,3.263049971,0.002391485,0.059332277,3.455420671,0.582736335,0.629929625
2010,878,1.17117267,0.082373711,0.119862968,2.159261925,0.281424036,0.045819704
2010,879,0.094281612,0.338555074,0.366055701,3.416876277,0.153088278,0
2010,880,0.004677044,-3.812734876,-3.747674954,2.038326767,0.140060678,0.000459305
2010,881,2.33488148,-0.074937279,-0.038947888,2.284865443,0.185518214,0.163592995
2010,882,0.847591201,0.055393021,0.126225927,3.808073612,0.173511048,0.481845954
2010,883,0.90252649,0.032225197,0.099014538,5.467875812,0.369105315,1.891229292
2010,884,0.13624294,-0.274674263,-0.146148508,0.821988534,2.059325337,0.01059186
2010,885,0.812473693,0.020171804,0.053451447,6.212874149,1.098687421,4.594454354
2010,886,0.648351275,0.027988681,0.086702864,6.474902142,0.355440882,7.81287498
2010,887,0.790453669,0.059593515,0.11290193,4.239542389,0.211381457,1.065626723
2010,888,1.441248432,0.027702083,0.116748082,5.043122734,0.502842096,1.214853251
2010,889,0.584586833,0.003204656,0.001556188,2.885164269,0.05632068,0.044238421
2010,890,0.538256747,-0.075569022,-0.026079429,4.928470439,1.664290112,7.424510465
2010,891,1.19997977,0.031055175,0.069625643,7.295775995,0.30021873,18.1433436
2010,892,1.532045833,0.045092891,0.096685018,4.761119866,0.311482746,0.71977976
2010,893,0.054794475,0.170102375,0.225870105,3.326641862,0.284906775,0
2010,895,0.321686585,0.083813204,0.155208025,5.534431726,0.714718033,0.681044268
2010,896,0.205905376,-0.038261321,0.045525437,2.503717844,1.737252119,0.069913567
2010,897,0.081021398,0.136350339,0.178314416,3.098839563,0.092527997,0.004540295
2010,898,0.361197214,-0.15678643,-0.138813763,2.208939805,0.174660395,0.004864602
2010,899,0.341666226,-0.036212458,0.036215308,3.155193636,1.048403625,0.02037924
2010,900,1.668035114,0.005993371,0.041349927,2.957947272,0.717162907,0.265755797
2010,901,1.234456837,0.022235155,0.075218653,3.455760633,0.505463973,0.508325986
2010,902,0.893379591,-0.022791986,0.029167928,3.877380566,7.89904824,0.540194775
2010,903,0.554005386,0.239434049,0.337473322,4.659003785,0.26642986,0.694973569
2010,905,1.607230708,-0.161989768,-0.116403614,2.600222056,0.030129098,0.099677534
2010,906,0.192220562,0.242060576,0.320850988,4.917276463,0.130513133,0.385308661
2010,908,2.035420882,0.007925599,0.038048723,2.405955629,0.391131881,0.002270148
2010,909,1.850397287,0.044242684,0.080577266,5.187939905,0.303229739,2.203722393
2010,910,1.456873608,-0.039844042,-0.004537576,3.578719124,0.077363863,0.996544154
2010,911,0.06073555,-0.039322514,0.067788684,1.692042751,0.665818886,0.027159072
2010,912,0.202115029,0.06833718,0.126221358,4.286369813,0.622032159,0
2010,913,1.752417575,0.032949029,0.092235616,4.258917354,0.113528945,1.300988833
2010,914,3.043378575,0.017764458,0.092142285,5.162298979,0.60940802,4.375985082
2010,915,0.92364473,0.008709611,0.048236522,4.390007732,1.145247553,0.844670042
2010,916,0.538200416,0.046441707,0.07287503,5.901069927,1.362266471,3.122254905
2010,917,8.901526318,-0.034602303,0.013223943,3.646041286,0.143343997,0.636627782
2010,918,0.20506531,0.135050748,0.213482462,3.569948292,0.238127347,0.143320494
2010,919,0.612780984,0.051213676,0.097549057,4.343588492,0.684510012,0.385276472
2010,920,2.068266302,0.018412568,0.084223041,9.564934558,1.152867189,309.3316499
2010,922,0.270316756,0.020644033,0.032304735,5.629817744,2.296024651,1.695444382
2010,923,1.434153067,0.035639034,0.090311892,9.256927422,1.186872016,255.9889357
2010,924,4.419559691,0.00416312,0.059646767,4.902899042,0.895489322,3.714861683
2010,925,2.654647414,-0.195337346,-0.182512953,6.067156208,0.066059643,2.014102272
2010,926,0.064889763,0.214940812,0.203394517,4.851105041,0.336935194,0
2011,2,0.762935982,0.040326336,0.056551391,5.284196291,1.287858209,0.010399687
2011,3,2.009436319,0.05641317,0.114975785,3.744801321,0.148393518,0.770205992
2011,5,1.015032312,-0.598777253,-0.25385082,3.277954134,0.151902249,0.34479504
2011,7,0.180307124,-0.13079693,-0.017447937,1.221960833,1.001222187,0.027378707
2011,8,1.070426261,0.000284738,0.036396003,3.687387471,1.084599959,0.359377476
2011,9,0.576749471,0.051605902,0.089054914,4.236398122,0.169681128,0.028414834
2011,10,0.018905366,-0.048876694,0.015775694,2.236426804,0.296439129,0.000661514
2011,11,1.640265591,0.006503867,0.029512818,5.323119482,0.857192343,2.591798761
2011,14,0.97600867,0.00938965,0.065611303,4.978645813,0.581994603,2.597107321
2011,15,1.032201453,-0.066689433,0.054632844,2.887187942,0.419980863,0.788881587
2011,17,0.452366574,0.080145412,0.171120853,6.644989483,0.546414042,0.000630915
2011,18,1.127185453,0.053959809,0.108523623,5.959555242,0.08954122,10.74785938
2011,19,10.45845176,0.009453605,0.014302999,9.73809937,0.071954126,11.80883579
2011,20,3.594932391,0.020651628,0.060820881,2.542307174,0.022590562,0.450826326
2011,21,2.523528403,0.017828446,0.063510116,5.346382374,0.346668961,2.752891862
2011,22,0.893046609,0.041474251,0.128419881,8.348502902,1.935129287,119.2094938
2011,24,0.215112863,0.09575462,0.165432649,4.490910002,0.330074443,0
2011,25,0.761058074,0.052745538,0.106481111,4.70581907,0.358083036,0.184650033
2011,28,1.297276401,0.009850953,0.057545144,5.990226064,1.887613866,11.09614886
2011,29,5.580825108,0.011378468,0.018371103,9.382091551,0.063837379,21.95691654
2011,30,7.01359462,0.016630857,0.029739316,7.825012862,0.037836002,2.611988041
2011,31,0.346005787,0.026759025,0.085985668,4.329185726,0.305319787,0.116219582
2011,32,2.518391161,-0.04574018,-0.022321863,4.17193861,0.677679001,1.078498064
2011,33,0.139829038,0.05902241,0.060297748,3.98881295,10.54394248,0.068258692
2011,35,1.594517281,0.050697598,0.059639271,5.759015721,2.058777052,5.883616324
2011,36,0.923884885,0.04339798,0.05747556,5.843872702,11.56554269,4.858313968
2011,37,5.667209849,0.012470829,0.022114368,10.47873441,0.042546879,152.5028729
2011,38,2.629986195,0.132201771,0.168457515,2.920541391,0.194770219,0.203032966
2011,39,0.340135164,0.066417544,0.094374866,2.845295261,0.028807077,0.054371256
2011,40,0.070695016,0.299928318,0.435944455,4.549834449,0.110265038,0
2011,41,0.365858439,0.097795343,0.156667386,4.110768735,0.590413187,0.092505067
2011,42,6.465508293,-0.014181493,0.040272505,5.714961521,0.150685613,4.295299784
2011,43,0.409942744,0.090777692,0.217858953,3.566470639,1.191426448,0.355754858
2011,44,1.915766347,0.021857143,0.043789267,6.783904755,0.511536124,7.644796882
2011,45,0.056891229,-0.036453609,-0.007594794,2.632192634,2.856987506,0.0017
2011,46,0.31965504,0.045661457,0.083972413,4.121662668,0.442832205,0.103680527
2011,47,0.784640648,0.042765449,0.059365135,4.908249921,0.34106173,0.150157767
2011,48,0.29269892,0.097696014,0.144303851,4.507048954,0.207953775,0.090648919
2011,49,0.308148667,0.004138409,0.077444576,3.025375028,1.448258284,0.40928433
2011,50,0.232614371,0.113276341,0.203694465,5.810776608,0.208127444,0.279495339
2011,51,0.117729878,0.076386441,0.135130283,4.368325345,0.646416682,0
2011,52,0.17635267,-0.034885211,0.066810045,1.734457834,0.37164632,0.024628354
2011,53,0.242651239,4.250062542,4.251324739,1.993184707,0.043519364,0
2011,55,0.220257996,0.005803907,0.03629722,2.708557101,1.648303296,0.00608264
2011,56,0.432928492,0.10482614,0.181949146,3.749564766,0.141479933,0.106917046
2011,57,0.223106227,0.116131912,0.141362898,4.964669867,0.364827945,0.33314145
2011,58,1.374055943,-0.124059099,-0.055651503,2.848471585,10.65012945,0.144728743
2011,59,0.490413718,0.159172348,0.187106141,3.392862743,1.914403627,0.015506944
2011,60,3.090122202,-0.01065711,0.026702951,2.943460774,0.435852231,0.1805075
2011,61,0.255152065,0.059431919,0.107435222,5.310560974,1.340658989,1.08959018
2011,62,2.467912552,0.020871093,0.022685408,5.184714768,2.442048665,0.745852372
2011,63,1.03214518,0.111310745,0.165392913,4.660539057,0.195413543,1.00089909
2011,64,0.393549195,0.023258606,0.072727398,4.489970185,5.887975345,0.014411991
2011,66,1.716083728,0.006600473,0.114561036,2.707900706,0.769913882,0.34352893
2011,67,0.70954736,0.032350139,0.128481992,5.723077181,0.610057345,7.224389444
2011,69,11.28375564,-0.001652005,0.077415722,4.083969567,0.797018242,2.585163283
2011,70,1.162837721,-0.055919184,0.028217385,3.586258163,0.493687319,1.132492399
2011,71,0.637583591,0.002743543,0.036809805,5.214314868,0.617848943,4.441767139
2011,72,1.342792361,0.049358257,0.126241151,4.015671864,0.064998832,0.324586211
2011,73,0.439256369,0.0582973,0.179813633,9.448776616,0.982587117,201.2940571
2011,74,0.298011991,0.062422262,0.080012723,6.015180556,10.84112261,7.220822012
2011,76,6.868147552,-0.04890003,0.042052732,3.742722407,0.613599284,1.333835983
2011,78,0.010608516,0.20430663,0.020470032,7.085940901,0.983382779,0.48457334
2011,79,2.974027763,0.010599668,0.034610013,5.230551693,1.623322372,3.105982322
2011,81,0.282261374,0.150548921,0.236384645,5.35356713,1.145845453,1.2871516
2011,82,0.772965193,0.115066996,0.16151725,6.729255587,0.50810452,9.044875578
2011,83,1.858671498,0.019738062,0.067457341,8.703450085,0.433678648,96.77312953
2011,84,0.100528927,0.158566939,0.268877757,3.077414972,0.264255331,0
2011,85,0.839579055,0.007491942,0.064554809,8.283670541,0.603593292,67.49595096
2011,86,0.177262344,0.058588847,0.056311851,4.239746788,0.07440674,0.380148561
2011,87,0.173118202,0.243314031,0.389548991,6.184787743,0.039583877,9.587103632
2011,89,0.600840078,0.055598406,0.090449244,4.271702913,0.892377217,0.112643877
2011,90,0.122423227,0.080524694,0.133127846,3.082066043,0.268474241,0.018158637
2011,91,16.05704168,0.005319151,0.016343672,9.397156876,0.121437835,0
2011,92,3.724621497,0.035113491,0.068655668,5.168487273,0.754745309,2.362395549
2011,93,6.968022026,0.006772185,0.049242604,5.632459517,0.080333565,1.589274849
2011,94,10.23155384,0.021539352,0.075821657,4.992007676,0.014617475,2.12827109
2011,95,0.444907399,0.091269979,0.180203006,6.380168235,0.593466725,14.07539787
2011,96,1.65768282,0.117270533,0.228769006,3.020813538,3.33512452,1.176889298
2011,99,1.104655868,0.082863576,0.120107814,6.00590081,0.427189849,3.302685692
2011,100,0.36492533,0.12075006,0.169049555,3.659148469,0.15909487,0.087858882
2011,101,0.320482548,0.105101808,0.199205401,4.815186117,0.154167597,0.799138983
2011,102,3.640558323,0.010963619,0.080430146,4.206522701,0.320150202,1.992191827
2011,103,0.318300588,0.001972145,0.079763733,3.486297028,1.550619944,0.645851365
2011,104,0.32684734,0.408816219,0.437892669,4.057704952,0.526027856,0.291155027
2011,105,0.782939176,0.011185338,0.02360017,5.887458081,0.419233901,8.663409126
2011,106,1.317785235,0.048220364,0.085076642,8.292684608,0.469821641,69.58992292
2011,108,0.572752133,0.078825935,0.130032923,4.128316497,0.349353825,0.456004847
2011,109,0.394515553,0.081422506,0.128329411,4.097097631,0.342561551,0.013753
2011,110,1.43313585,0.028705227,0.113264997,4.552901702,0.24899521,1.515653695
2011,111,0.528184234,0.068871211,0.122625572,5.334356312,1.375551206,1.94647494
2011,112,0.636120832,0.069802997,0.09588826,2.562454701,0.24514872,0.032755616
2011,113,0.127854255,0.066846672,0.110998405,2.667760564,1.09151106,0.007323661
2011,114,0.078269478,0.465059543,0.674662861,6.190574843,0.102812409,8.643535304
2011,115,2.163847571,0.044782344,0.10693607,3.839059376,0.338725007,0.517595391
2011,116,1.139827813,-0.076149293,-0.062678619,2.085499552,1.340590612,0.265175146
2011,117,0.282318992,0.051882521,0.125228509,7.690234489,2.721146373,33.25332069
2011,118,0.220679175,0.08739165,0.146224957,6.268326117,0.572737929,0
2011,119,3.417727144,0.047893877,0.125686541,4.414078943,0.25558026,1.480660355
2011,121,0.795560074,-0.139805134,-0.120910221,3.187333752,0.451244526,0.262524847
2011,122,0.708286983,0.057467973,0.105027328,6.490462866,0.515501047,6.202209767
2011,123,0.53347631,0.035151512,0.082130777,3.57970298,0.664699289,0.34614362
2011,124,2.151052285,0.05771597,0.111779841,5.177049614,0.395035999,2.480442266
2011,125,0.376192437,0.061861863,0.075359634,6.821043049,11.89182731,12.21041318
2011,126,0.151016266,0.076350642,0.097996629,2.597486423,0.437942843,0.079124296
2011,129,0.125342009,0.172935258,0.246569084,5.714057833,0.09845262,1.383281106
2011,130,0.428963364,0.160957903,0.08134296,5.323053317,0.267492429,0.347949615
2011,131,0.282772917,0.107982056,0.190539591,4.007596361,0.179011556,0.132636869
2011,132,0.117391444,0.135201499,0.207209397,4.13210851,0.694820896,0.20126188
2011,133,0.04855215,0.139891276,0.198233567,2.988980143,0.074974366,0.130320538
2011,134,0.37593506,0.016962717,0.044951222,3.095740201,0.304989578,0.07827983
2011,135,1.009484155,0.087109852,0.147151637,4.69008261,0.592205293,1.108833087
2011,136,0.336228555,0.084517559,0.132638451,5.099343346,1.091617101,0.178864398
2011,137,0.848102918,0.070318662,0.11607707,3.965086347,0.169636302,0.137274061
2011,138,1.801576229,0.011218817,0.069419958,6.439761742,0.384509377,12.337858
2011,140,0.021209782,0.12426102,0.136846221,5.323353437,0.800760531,0
2011,141,0.596637776,0.06501402,0.129086268,5.198162247,0.364774566,0.737790412
2011,143,0.0927478,0.085872482,0.154400939,4.587388152,0.507270569,0
2011,145,0.267649275,0.05379122,0.084049333,4.94760182,0.272993848,0.322421848
2011,146,3.345252582,0.04026783,0.091249236,4.878566511,0.119958,2.592941664
2011,147,1.823170737,0.080798188,0.158827465,5.101936249,0.303171659,2.096373711
2011,150,4.924149496,0.013429157,0.021348366,11.45831532,0.083050249,322.8562329
2011,151,0.079764908,0.095119377,0.149996466,3.429706934,0.871360635,0
2011,154,0.562424061,0.005267042,0.022225577,2.934192659,0.33966254,0.183911718
2011,155,0.360446683,-0.098272465,-0.055345783,2.552414911,2.208156352,0.158603826
2011,156,0.24934395,0.015216599,0.06422186,3.729988211,0.351568584,0.238994698
2011,157,0.387124941,0.1684791,0.176244253,5.877574612,0.125928156,0.479525673
2011,158,0.081212892,0.087614702,0.1342284,4.235569701,0.580728793,0.001384858
2011,159,1.044121152,-0.190708246,-0.136231547,4.174792736,0.495685983,1.083107442
2011,160,5.536767962,-0.031116387,0.010620756,4.389144705,0.196152734,1.204157923
2011,161,0.753581658,0.028010794,0.098391566,3.818335845,1.070587567,0.401073776
2011,162,0.32621191,-0.197294855,-0.198726149,3.562863939,0.028478098,0.129337572
2011,163,0.885462711,0.045567027,0.112012552,3.197583225,0.684125896,0.397107783
2011,164,1.162516731,0.007883575,0.053601191,4.026653574,0.297221503,0.978712403
2011,165,0.625811362,-0.085180103,-0.048679038,2.236636282,0.07120316,0.149278587
2011,166,2.294328929,0.0171637,0.038779802,6.07459035,3.93283656,5.615774288
2011,167,2.6236493,0.025761429,0.047592469,4.544726474,0.857617579,0.611609384
2011,168,0.735687219,0.051773499,0.077477674,5.43682755,2.267395413,2.754986478
2011,169,4.505253345,0.048263878,0.088915999,5.29255816,0.057947158,4.425223199
2011,170,0.147441575,0.034918279,0.0932642,5.587123657,0.21851933,0.000170978
2011,171,0.088618461,0.127883335,0.17890504,3.058267884,0.09953299,0
2011,172,3.382822461,-0.034368465,0.046495405,3.460130829,0.356387751,0.845153227
2011,173,0.398282568,0.083221573,0.121617101,4.614217716,0.109004634,0.158675119
2011,174,0.377449318,0.038450239,0.115445409,3.452954302,1.112669414,0.034020909
2011,175,0.572480292,-0.099736479,0.03703492,3.798461683,0.607804201,0.044150484
2011,176,1.158046408,0.058908372,0.10112616,4.710859274,0.036444292,2.102158152
2011,177,0.814409797,-0.010280602,0.060387843,4.600880493,0.742182327,1.306624935
2011,178,3.99644203,0.04189238,0.108330828,3.623426936,0.21256678,0.490699312
2011,179,0.160854824,0.471184451,0.555070255,4.070298812,0.421487603,0.478549017
2011,180,0.424107102,0.088042453,0.152696095,4.275680081,0.292767452,0.384227226
2011,181,0.264953784,0.052460548,0.069240642,5.876613193,3.707702032,0
2011,182,1.017931902,-0.006855894,-0.004312641,4.395932125,24.87636037,0.257097857
2011,184,0.264215537,-0.026607824,0.001545197,3.339500676,0.043966366,0.039620312
2011,186,0.716259401,0.045969916,0.081421869,4.781466491,0.354994646,1.253418928
2011,187,0.192338215,0.120363968,0.184438277,5.383893328,0.644894243,1.636043315
2011,188,1.199006431,-0.043016099,0.04060171,3.748253771,0.710767622,1.463282704
2011,189,0.586018176,0.088254853,0.143860446,4.426308906,0.124819208,0.503929465
2011,190,0.777416723,0.086144265,0.13992572,4.666448789,0.250076074,0.507260696
2011,191,1.90118071,0.004358412,0.115486867,3.59751011,0.64128125,0.881790653
2011,192,0.816338233,0.1847067,0.234736692,2.260885666,0.077242739,0.124618013
2011,193,0.266285422,-0.379912008,-0.29057192,1.376244988,0.033993015,0.038863283
2011,194,0.089084792,0.142652281,0.173340252,5.868093152,0.185139087,1.011094619
2011,195,0.114426895,0.257926127,0.573896655,7.335750622,0.42063252,19.9454309
2011,196,0.156191845,0.264094443,0.382798097,3.142472778,0.147865906,0.190824167
2011,197,0.51156615,-0.173626464,-0.136804116,3.306652456,0.027890474,0.185951331
2011,198,0.878251662,0.05348317,0.085795613,4.73200163,0.43209004,0.325795035
2011,199,4.048494372,0.035882357,0.068893866,5.965800737,0.011858713,2.304416985
2011,200,2.903929375,0.011371241,0.037098675,4.668408824,2.066586452,1.658675497
2011,202,1.479314307,0.053345369,0.095047437,4.347918491,0.182692448,1.038548748
2011,204,5.840696374,0.016789735,0.02526964,9.136807808,0.409645912,26.09459779
2011,205,1.837270485,-0.029950654,0.05545186,3.925233902,0.799395691,0.761969908
2011,206,0.786433993,0.00060402,0.020812841,5.934297433,6.277156411,4.813048837
2011,207,0.093055579,0.271212555,0.378689331,4.834011294,0.088326978,0.289905436
2011,208,0.149440525,0.123121756,0.20906824,3.024686187,0.06703749,0.118321796
2011,210,0.819802063,0.015341596,0.034580627,6.541345633,4.631446045,16.24663908
2011,211,2.569918057,0.057467095,0.069634609,4.530829406,1.316627432,0.279124992
2011,212,3.037149246,0.022629076,0.043675425,6.847242961,0.197778596,11.37906404
2011,213,2.21644753,-0.004633136,0.000875746,4.922707245,5.610637239,3.370794893
2011,215,2.218120029,0.021152778,0.043993432,4.924073756,0.066463805,2.694569008
2011,217,0.996112835,0.093574894,0.133400802,4.621214542,0.003619611,0.132492147
2011,218,0.979345189,-0.134408194,-0.094411074,2.934427795,0.512774471,0.092734234
2011,219,2.637131856,0.02036186,0.099270062,5.144321252,1.16631683,4.921428056
2011,220,0.157815321,0.015336743,0.161192946,1.890335959,0.151049106,0.025541432
2011,221,0.104359356,0.037770365,0.081653291,3.687258456,0.782838694,0.135076059
2011,222,6.965171881,0.009982904,0.084146246,4.536606648,0.130703633,1.952539623
2011,225,0.582203037,0.040813111,0.070785187,5.286192558,0.991378974,1.543301973
2011,228,0.034665655,0.09269229,0.088129242,2.821725969,0.532024147,0
2011,229,2.133481854,0.00153757,0.050760887,3.39967176,0.605234785,0.741956023
2011,230,11.07705301,0.013910014,0.067325122,6.322886892,0.152743434,33.21389482
2011,231,0.101187273,0.132423356,0.194316268,3.418825717,0.329769971,0.00110694
2011,232,2.181247048,0.048990057,0.100714365,5.412914371,0.189916468,3.450789514
2011,233,1.212757295,0.00159417,0.027707165,4.675472257,15.72604768,2.156005308
2011,234,1.751752891,0.043215889,0.101269134,4.2536504,0.558408148,1.067197115
2011,235,2.079427691,0.070849803,0.221964786,5.140920086,0.43561487,3.783597169
2011,236,1.56721561,-0.130675386,-0.052424928,2.602293561,0.92763025,0.566607872
2011,237,0.50410267,-0.327279487,-0.24003621,3.709895368,0.292281522,0.115889412
2011,238,1.899825951,0.014266401,0.045599057,4.740029662,1.816631414,0.349802983
2011,239,2.84412237,0.000971863,0.061390619,3.70312321,0.682272405,0.64542603
2011,240,0.459869674,-0.090130567,-0.048364808,2.839972691,0.410018375,0
2011,241,1.004258753,0.048661606,0.10870854,6.021779122,0.81486632,4.281276475
2011,243,0.524577474,0.084244088,0.126467334,6.103245278,0.204853043,6.28864512
2011,244,0.344644549,0.049558305,0.094446803,3.560330905,0.239864622,0.040334395
2011,245,0.101903927,0.137716881,0.190585057,2.627144518,0.340273835,0.005993692
2011,246,1.663204905,-0.026628301,0.006955175,4.43624308,0.228520063,0.834615389
2011,247,0.486519466,0.061932724,0.088830763,4.286976314,0.37640744,0
2011,248,0.175596143,0.099346484,0.094015266,5.94028104,1.418701678,0.00096877
2011,249,0.618366072,0.031219162,0.044991388,3.830532023,0.259574124,0.01343218
2011,250,2.002241834,0.07019515,0.10893622,5.365703522,0.217917169,1.955520998
2011,251,0.059935144,0.077642155,0.070964009,3.860916267,0.207863903,0.103328372
2011,252,1.238949826,0.065433618,0.099307028,2.463645162,0.284386408,0.080178254
2011,254,0.587261404,0.085374323,0.140135335,4.624294159,0.550724188,0.478308655
2011,255,0.058984367,0.166635028,0.233190326,2.168944553,0.291281556,0
2011,256,0.242999497,0.155288859,0.246184985,5.129899368,0.383308764,0.64812227
2011,257,0.732955837,0.07537268,0.105648863,4.531404788,0.084249769,0.465423777
2011,258,0.373025552,-0.17920004,-0.155150103,2.319817746,1.35396682,0.100454051
2011,259,0.172527342,0.111767421,0.165247257,3.656453347,0.357892422,0.000424921
2011,260,0.715688113,0.076367977,0.154564667,3.360649437,0.202011212,0.33091491
2011,261,0.81154125,0.030768049,0.058873805,4.846137494,0.134712495,0.077368789
2011,263,0.13784052,0.155042179,0.219179939,6.651628375,0.259063178,3.579327444
2011,264,0.573730454,0.098090148,0.167293663,4.198004742,0.358034844,0.635535727
2011,265,1.040054381,0.007451895,0.074391538,4.65558793,0.913419546,0.884357636
2011,266,0.979404842,-0.502098861,-0.523315914,2.402159436,0.106920357,0.460252482
2011,268,0.044592905,0.043365972,0.23595205,1.322463896,0.037884875,0.008556469
2011,269,1.2565517,-0.197913396,-0.16902383,3.516079286,0.594740828,0.400832952
2011,271,2.543078785,-0.008585968,0.016180427,5.137960846,0.330770981,1.463302109
2011,272,0.555796144,0.056480348,0.053115513,7.839030123,0.275545337,26.65903414
2011,274,0.164381263,0.080560625,0.171394291,3.356172206,0.255897293,0.322392802
2011,275,1.478692705,0.011652025,0.121842972,3.029356437,0.368660496,0.184542633
2011,276,0.65851526,0.097864079,0.16470891,3.735317212,0.23041196,0.265307184
2011,277,0.514582162,0.052907661,0.155219177,9.746671641,1.184978782,129.6845753
2011,278,0.201788599,0.08651213,0.13671449,8.557699426,0.58659948,7.886437321
2011,279,0.112902313,0.108111089,0.156761092,7.162244656,1.622185426,0.635015933
2011,280,0.31877992,0.108428941,0.14755238,4.313558709,0.339705642,0.452719314
2011,281,1.005306494,-0.005562703,0.107430012,3.375965724,1.470827718,0.294714901
2011,282,0.009041516,-0.818397744,-0.60532436,2.583969719,3.436306502,0
2011,283,0.62982747,-0.416871301,-0.299977552,2.981222863,0.362436422,0.070742289
2011,284,3.897713923,0.009188492,0.028231579,5.433723971,1.233639718,2.891292264
2011,286,0.230470145,0.089450385,0.237105094,4.544724706,0.479728849,0.030289598
2011,287,1.506410652,0.046798458,0.100913974,6.118871334,0.907852465,4.886903946
2011,288,0.049494305,0.003110923,0.016291689,4.146207091,2.966828173,0
2011,289,0.778900751,0.053615113,0.096002875,5.324859871,1.515998484,1.866544585
2011,290,0.795220714,0.016041872,0.047637248,3.3915933,0.752071995,0.052996859
2011,291,0.383113532,0.014660141,0.00395105,6.257265878,1.703556421,5.025782463
2011,292,3.449233765,0.01582267,0.092236952,4.357650963,0.364257162,2.5365937
2011,293,0.142016844,0.032062039,0.038732341,4.547844062,8.819202395,0.071603804
2011,294,0.403219431,0.009619613,0.031659485,3.887865784,0.190276931,0.171688018
2011,295,0.16869569,0.031019495,0.05559437,4.502443679,5.684529144,0.069152699
2011,296,0.961168188,0.031693633,0.060018129,3.025434263,0.359273628,0.030051335
2011,297,0.383270026,0.10625887,0.127289317,3.327922997,0.181876695,0.187840741
2011,298,1.849773939,-0.082024254,-0.009890394,2.440988881,0.108570471,0.221265245
2011,299,2.140734056,-0.087004841,-0.012939338,5.739204679,1.156038891,10.2094663
2011,300,0.151096727,0.130932815,0.210315327,2.944494633,0.399144055,0.028985854
2011,301,1.086214981,0.062847089,0.084216982,4.676897104,1.801022364,0.188382697
2011,302,1.13933306,0.022410454,0.065074621,3.177930064,0.691736881,0.411442742
2011,303,0.954280255,0.139896599,0.18736601,5.64856601,0.171242452,2.081262355
2011,304,0.28688397,0.073813755,0.099378309,5.036303293,0.51576073,0.008201895
2011,305,1.556772936,0.065513337,0.270997504,3.830539442,1.23724287,1.543740137
2011,306,1.734392498,0.010957338,0.009236796,6.402334859,3.750437767,8.582878528
2011,307,0.115610787,0.111513218,0.174316485,4.453053841,0.323314054,0.286430124
2011,308,0.430819831,0.042471921,0.083221924,3.470080443,0.416551881,0.208416027
2011,309,1.088530695,0.017906637,0.060314901,3.98913434,0.615437118,0.73599293
2011,310,0.892705119,0.055600557,0.115621453,7.664360799,0.536899663,30.66751563
2011,311,0.107176205,0.119621494,0.173099066,6.502954398,2.916476042,0.175078909
2011,312,1.168109504,0.03026864,0.099266733,4.974920214,0.441679566,2.41993558
2011,313,1.156315484,0.031527525,0.098552257,4.890774572,2.316231999,2.613516432
2011,314,0.978140778,0.070952387,0.102820815,5.070046591,0.030464281,0.505362904
2011,315,0.068923418,0.299710631,0.425647238,5.34537186,0.474382194,0.815685153
2011,316,0.331807424,0.218352321,0.303642296,5.065740607,0.268580654,0.167937726
2011,317,1.485986522,0.026586465,0.076960133,3.187551427,0.989631494,0.195268188
2011,318,0.043509887,0.264732069,0.411029603,5.424529089,0.14976154,0.142076512
2011,319,2.800273758,0.007958014,0.053818922,5.077078798,0.193860701,1.550473577
2011,320,0.92780453,0.099937114,0.114667188,5.611375708,0,4.028973572
2011,322,0.853455393,-0.029910028,-0.00624418,7.190078236,0.131533954,5.98044315
2011,323,4.706343418,0.007884049,0.089452459,4.89545244,0.763430541,2.963407688
2011,324,0.155186074,0.052294346,0.093974384,4.339340389,0.413276591,0.045534694
2011,326,1.571316851,0.020519713,0.047514136,6.109753763,0.457804817,5.169138337
2011,328,0.30306081,0.001498119,0.041543416,4.622192901,0.915486345,0.007737541
2011,330,3.328547795,-0.065514184,-0.000816869,3.90835724,4.20964731,2.828391881
2011,331,0.628068856,-0.035977269,0.056586951,4.120042282,0.272473698,1.799054082
2011,332,1.630763777,0.026392097,0.078652711,3.281042505,0.631015487,0.430589068
2011,333,0.339664538,0.127740717,0.171750459,5.37297115,0.355384301,0
2011,334,0.333450031,0.130527608,0.173788622,3.323872336,0.406714325,0.060951728
2011,335,7.05155597,0.007821763,0.009348021,10.78007855,0.160725471,31.33631603
2011,336,6.533208668,0.018019522,0.044062117,6.562515726,0.078457522,13.39625855
2011,337,12.43084292,0.010744418,0.015168293,10.85000208,0.182117321,41.48269856
2011,338,0.651141735,0.108313753,0.139160453,6.508432784,0.250111328,7.057460312
2011,339,0.536269418,-0.030123511,0.108770218,4.197581679,0.597031071,2.171220545
2011,341,0.82928955,0.070718141,0.101273354,4.765686864,0.812311007,1.473095745
2011,342,3.491936901,-0.068668652,-0.01618696,5.789215461,1.023206846,7.76048088
2011,343,0.442490228,-0.034319846,-0.039186198,3.150294545,0.319279536,0.022851467
